index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
171,52,IMPROVED,5 ROOM,121.0,1981,2017-10,13 TO 15,CHAI CHEE ST,BEDOK,1.32869685191,103.92094999,460052,14,535816
172,648,IMPROVED,5 ROOM,122.0,1993,2017-10,07 TO 09,JLN TENAGA,BEDOK,1.33231453772,103.905520202,410648,8,779199
173,110,IMPROVED,5 ROOM,122.0,1989,2017-10,04 TO 06,LENGKONG TIGA,BEDOK,1.32365345248,103.910853623,410110,5,530873
174,111,IMPROVED,5 ROOM,125.0,1989,2017-10,07 TO 09,LENGKONG TIGA,BEDOK,1.32405877835,103.91130376299999,410111,8,542973
175,721,MAISONETTE,EXECUTIVE,148.0,1984,2017-10,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.3362924477200002,103.92610165399999,470721,14,541791
176,725,MAISONETTE,EXECUTIVE,151.0,1984,2017-10,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.33764586554,103.92899081700001,470725,14,539253
177,130,MAISONETTE,EXECUTIVE,143.0,1987,2017-10,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33343622625,103.91233803700001,470130,5,536296
178,115,MAISONETTE,EXECUTIVE,150.0,1985,2017-10,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.33067526399,103.908738471,470115,11,545094
179,167,MAISONETTE,EXECUTIVE,152.0,1986,2017-10,10 TO 12,BEDOK STH AVE 3,BEDOK,1.31963968623,103.94496523,460167,11,530076
180,160,MAISONETTE,EXECUTIVE,146.0,1986,2017-10,10 TO 12,BEDOK STH AVE 3,BEDOK,1.31925982986,103.94520287700001,460160,11,530538
181,661,APARTMENT,EXECUTIVE,143.0,1996,2017-10,07 TO 09,JLN DAMAI,BEDOK,1.33447671801,103.907884879,410661,8,541255
182,104,MAISONETTE,EXECUTIVE,146.0,1989,2017-10,04 TO 06,LENGKONG TIGA,BEDOK,1.32563496745,103.90981519799999,410104,5,531547
183,106,MAISONETTE,EXECUTIVE,146.0,1989,2017-10,01 TO 03,LENGKONG TIGA,BEDOK,1.32508845931,103.91000877,410106,2,537321
184,171,SIMPLIFIED,3 ROOM,64.0,1988,2017-10,10 TO 12,BISHAN ST 13,BISHAN,1.34678777069,103.853709976,570171,11,307644
185,176,SIMPLIFIED,3 ROOM,64.0,1988,2017-10,01 TO 03,BISHAN ST 13,BISHAN,1.3481426481299998,103.853911807,570176,2,296102
186,407,SIMPLIFIED,3 ROOM,64.0,1986,2017-10,04 TO 06,SIN MING AVE,BISHAN,1.36345320628,103.83421462700001,570407,5,299160
187,23,IMPROVED,3 ROOM,65.0,1973,2017-10,04 TO 06,SIN MING RD,BISHAN,1.3543527093099998,103.835823722,570023,5,400125
188,22,IMPROVED,3 ROOM,68.0,1973,2017-10,10 TO 12,SIN MING RD,BISHAN,1.3572844410799998,103.83939668,570022,11,400030
189,22,IMPROVED,3 ROOM,68.0,1973,2017-10,10 TO 12,SIN MING RD,BISHAN,1.3572844410799998,103.83939668,570022,11,400030
190,503,MODEL A,4 ROOM,103.0,1989,2017-10,01 TO 03,BISHAN ST 11,BISHAN,1.3490323753,103.848047515,570503,2,439753
191,111,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,04 TO 06,BISHAN ST 12,BISHAN,1.34706752664,103.848063665,570111,5,320163
192,131,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,10 TO 12,BISHAN ST 12,BISHAN,1.34557574781,103.850945135,570131,11,318507
193,113,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,10 TO 12,BISHAN ST 12,BISHAN,1.34723185096,103.84880898899999,570113,11,315736
194,114,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,07 TO 09,BISHAN ST 12,BISHAN,1.34754941458,103.84888051600001,570114,8,311746
195,115,MODEL A,4 ROOM,104.0,1986,2017-10,07 TO 09,BISHAN ST 12,BISHAN,1.34791838899,103.848750125,570115,8,419371
196,177,SIMPLIFIED,4 ROOM,83.0,1987,2017-10,04 TO 06,BISHAN ST 13,BISHAN,1.3478462316100002,103.85354958799999,570177,5,318117
197,154,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,07 TO 09,BISHAN ST 13,BISHAN,1.34662507482,103.855033173,570154,8,315403
198,178,SIMPLIFIED,4 ROOM,83.0,1987,2017-10,07 TO 09,BISHAN ST 13,BISHAN,1.3481274311200002,103.852330275,570178,8,314769
199,195,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,04 TO 06,BISHAN ST 13,BISHAN,1.34836249773,103.850897053,570195,5,321070
200,185,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,01 TO 03,BISHAN ST 13,BISHAN,1.34976201897,103.852472714,570185,2,319667
201,256,MODEL A,4 ROOM,103.0,1992,2017-10,13 TO 15,BISHAN ST 22,BISHAN,1.36131844778,103.842683756,570256,14,586308
202,246,MODEL A,4 ROOM,110.0,1992,2017-10,01 TO 03,BISHAN ST 22,BISHAN,1.36067416171,103.84335363,570246,2,701201
203,241,MODEL A,4 ROOM,116.0,1992,2017-10,07 TO 09,BISHAN ST 22,BISHAN,1.36082968527,103.845473356,570241,8,788467
204,232,MODEL A,4 ROOM,103.0,1992,2017-10,07 TO 09,BISHAN ST 22,BISHAN,1.35824518192,103.845504295,570232,8,588522
205,210,MODEL A,4 ROOM,105.0,1992,2017-10,01 TO 03,BISHAN ST 23,BISHAN,1.3558197392200002,103.848814619,570210,2,731838
206,264,MODEL A,4 ROOM,104.0,1992,2017-10,01 TO 03,BISHAN ST 24,BISHAN,1.35865897892,103.842049817,570264,2,574873
207,273B,DBSS,4 ROOM,95.0,2011,2017-10,22 TO 24,BISHAN ST 24,BISHAN,1.35607299329,103.84347017799999,572273,23,572601
208,291,PREMIUM APARTMENT,4 ROOM,103.0,1998,2017-10,28 TO 30,BISHAN ST 24,BISHAN,1.35591015039,103.845158435,570291,29,436402
209,443,MODEL A,4 ROOM,114.0,1990,2017-10,04 TO 06,SIN MING AVE,BISHAN,1.35894835768,103.83278765899999,570443,5,532713
210,135,IMPROVED,5 ROOM,121.0,1987,2017-10,16 TO 18,BISHAN ST 12,BISHAN,1.34456216829,103.851287598,570135,17,540700
211,128,IMPROVED,5 ROOM,121.0,1987,2017-10,13 TO 15,BISHAN ST 12,BISHAN,1.34608831988,103.85046682,570128,14,535731
212,138,IMPROVED,5 ROOM,121.0,1987,2017-10,04 TO 06,BISHAN ST 12,BISHAN,1.34476326356,103.852206846,570138,5,540589
213,192,IMPROVED,5 ROOM,120.0,1987,2017-10,13 TO 15,BISHAN ST 13,BISHAN,1.34897431725,103.85130646200001,570192,14,546337
214,175,IMPROVED,5 ROOM,121.0,1987,2017-10,07 TO 09,BISHAN ST 13,BISHAN,1.34896062201,103.85373601399999,570175,8,554940
215,192,IMPROVED,5 ROOM,120.0,1987,2017-10,13 TO 15,BISHAN ST 13,BISHAN,1.34897431725,103.85130646200001,570192,14,546337
216,154,IMPROVED,5 ROOM,121.0,1987,2017-10,01 TO 03,BISHAN ST 13,BISHAN,1.34662507482,103.855033173,570154,2,538502
217,177,IMPROVED,5 ROOM,121.0,1987,2017-10,01 TO 03,BISHAN ST 13,BISHAN,1.3478462316100002,103.85354958799999,570177,2,544607
218,293,PREMIUM APARTMENT,5 ROOM,121.0,1998,2017-10,13 TO 15,BISHAN ST 22,BISHAN,1.3562800974399998,103.845894054,570293,14,566527
219,227,MODEL A,5 ROOM,139.0,1992,2017-10,10 TO 12,BISHAN ST 23,BISHAN,1.35807054685,103.84713811700001,570227,11,780990
220,215,MODEL A,5 ROOM,133.0,1992,2017-10,04 TO 06,BISHAN ST 23,BISHAN,1.35708728799,103.848808696,570215,5,782486
221,273A,DBSS,5 ROOM,120.0,2011,2017-10,22 TO 24,BISHAN ST 24,BISHAN,1.35636621092,103.843933965,571273,23,755040
222,275A,DBSS,5 ROOM,120.0,2011,2017-10,04 TO 06,BISHAN ST 24,BISHAN,1.35673539047,103.843519753,571275,5,754962
223,291,PREMIUM APARTMENT,5 ROOM,123.0,1998,2017-10,28 TO 30,BISHAN ST 24,BISHAN,1.35591015039,103.845158435,570291,29,550850
224,450,IMPROVED,5 ROOM,120.0,1989,2017-10,01 TO 03,SIN MING AVE,BISHAN,1.35835553844,103.83039780799999,570450,2,537863
225,257,MAISONETTE,EXECUTIVE,148.0,1992,2017-10,01 TO 03,BISHAN ST 22,BISHAN,1.35971687351,103.843103105,570257,2,749153
226,281,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,01 TO 03,BT BATOK EAST AVE 3,BUKIT BATOK,1.3474992072299998,103.75761737200001,650281,2,292727
227,255,NEW GENERATION,3 ROOM,69.0,1985,2017-10,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK,1.35014567071,103.75846527799999,650255,2,287017
228,260,MODEL A,3 ROOM,73.0,1985,2017-10,10 TO 12,BT BATOK EAST AVE 4,BUKIT BATOK,1.35091259231,103.759021061,650260,11,327813
229,242,NEW GENERATION,3 ROOM,73.0,1985,2017-10,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK,1.35095950809,103.756233418,650242,2,317154
230,249,MODEL A,3 ROOM,73.0,1985,2017-10,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK,1.3506165571000002,103.75656416,650249,2,320165
231,250,MODEL A,3 ROOM,73.0,1985,2017-10,10 TO 12,BT BATOK EAST AVE 5,BUKIT BATOK,1.35105549278,103.757080302,650250,11,323241
232,219,NEW GENERATION,3 ROOM,67.0,1985,2017-10,04 TO 06,BT BATOK ST 21,BUKIT BATOK,1.3472072981299998,103.75499972700001,650219,5,299716
233,207,MODEL A,3 ROOM,73.0,1983,2017-10,10 TO 12,BT BATOK ST 21,BUKIT BATOK,1.34624866176,103.749382188,650207,11,300929
234,224,NEW GENERATION,3 ROOM,67.0,1984,2017-10,04 TO 06,BT BATOK ST 21,BUKIT BATOK,1.3477227580000002,103.752567107,650224,5,293554
235,213,NEW GENERATION,3 ROOM,82.0,1984,2017-10,10 TO 12,BT BATOK ST 21,BUKIT BATOK,1.3468184545100002,103.752496875,650213,11,316465
236,304,NEW GENERATION,3 ROOM,68.0,1985,2017-10,10 TO 12,BT BATOK ST 31,BUKIT BATOK,1.3574715214200002,103.747948829,650304,11,311189
237,305,NEW GENERATION,3 ROOM,68.0,1985,2017-10,04 TO 06,BT BATOK ST 31,BUKIT BATOK,1.35786100812,103.74793450799999,650305,5,308361
238,332,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,01 TO 03,BT BATOK ST 32,BUKIT BATOK,1.3637596827,103.74819798700001,650332,2,300818
239,333,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,07 TO 09,BT BATOK ST 32,BUKIT BATOK,1.3641820557799995,103.74779728600001,650333,8,304766
240,340,MODEL A,3 ROOM,73.0,1987,2017-10,07 TO 09,BT BATOK ST 34,BUKIT BATOK,1.36314201238,103.74954112,650340,8,330687
241,341,MODEL A,3 ROOM,73.0,1986,2017-10,01 TO 03,BT BATOK ST 34,BUKIT BATOK,1.36280451951,103.749157204,650341,2,323278
242,501,SIMPLIFIED,3 ROOM,64.0,1986,2017-10,07 TO 09,BT BATOK ST 52,BUKIT BATOK,1.35149319356,103.754998122,650501,8,295984
243,501,SIMPLIFIED,3 ROOM,64.0,1986,2017-10,04 TO 06,BT BATOK ST 52,BUKIT BATOK,1.35149319356,103.754998122,650501,5,299985
244,421,NEW GENERATION,3 ROOM,68.0,1988,2017-10,04 TO 06,BT BATOK WEST AVE 2,BUKIT BATOK,1.3625175291799998,103.744946684,650421,5,303635
245,421,NEW GENERATION,3 ROOM,68.0,1988,2017-10,07 TO 09,BT BATOK WEST AVE 2,BUKIT BATOK,1.3625175291799998,103.744946684,650421,8,301964
246,422,NEW GENERATION,3 ROOM,68.0,1988,2017-10,07 TO 09,BT BATOK WEST AVE 2,BUKIT BATOK,1.36218905539,103.74577494,650422,8,299944
247,411,MODEL A,3 ROOM,73.0,1986,2017-10,07 TO 09,BT BATOK WEST AVE 4,BUKIT BATOK,1.36411808979,103.746019995,650411,8,324398
248,416,MODEL A,3 ROOM,73.0,1987,2017-10,04 TO 06,BT BATOK WEST AVE 4,BUKIT BATOK,1.36323334514,103.74598853299999,650416,5,323613
249,417,MODEL A,3 ROOM,73.0,1986,2017-10,01 TO 03,BT BATOK WEST AVE 4,BUKIT BATOK,1.36289099092,103.74653924,650417,2,318104
250,129,MODEL A,3 ROOM,73.0,1984,2017-10,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.3514297521899998,103.74603074,650129,8,326289
251,138,NEW GENERATION,3 ROOM,68.0,1984,2017-10,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK,1.35044711974,103.744471904,650138,2,290083
252,130,MODEL A,3 ROOM,73.0,1984,2017-10,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,1.3510612600100005,103.745857352,650130,5,332987
253,166,MODEL A,3 ROOM,74.0,1984,2017-10,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,1.34715255033,103.742824826,650166,5,312510
254,620,MODEL A,4 ROOM,90.0,2003,2017-10,04 TO 06,BT BATOK CTRL,BUKIT BATOK,1.34970536622,103.74840318,650620,5,513790
255,225,NEW GENERATION,4 ROOM,91.0,1985,2017-10,04 TO 06,BT BATOK CTRL,BUKIT BATOK,1.34849607451433,103.75260774455299,650225,5,370613
256,105,MODEL A,4 ROOM,104.0,1985,2017-10,07 TO 09,BT BATOK CTRL,BUKIT BATOK,1.3485726541999998,103.747156224,650105,8,411398
257,268,MODEL A,4 ROOM,104.0,1985,2017-10,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK,1.3492627402,103.759190086,650268,2,433585
258,241,NEW GENERATION,4 ROOM,96.0,1985,2017-10,10 TO 12,BT BATOK EAST AVE 5,BUKIT BATOK,1.3508952364500002,103.75454447,650241,11,420360
259,253,NEW GENERATION,4 ROOM,93.0,1985,2017-10,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK,1.35010450671,103.757619205,650253,2,425375
260,238,NEW GENERATION,4 ROOM,96.0,1986,2017-10,04 TO 06,BT BATOK EAST AVE 5,BUKIT BATOK,1.34983226536,103.754738151,650238,5,429751
261,212,NEW GENERATION,4 ROOM,91.0,1985,2017-10,04 TO 06,BT BATOK ST 21,BUKIT BATOK,1.3471928111899998,103.752217334,650212,5,367578
262,291E,MODEL A,4 ROOM,104.0,1998,2017-10,04 TO 06,BT BATOK ST 24,BUKIT BATOK,1.34345341257,103.754788282,654291,5,409613
263,288D,MODEL A2,4 ROOM,92.0,1998,2017-10,04 TO 06,BT BATOK ST 25,BUKIT BATOK,1.34580304818,103.759260052,653288,5,368229
264,289E,MODEL A,4 ROOM,102.0,1998,2017-10,10 TO 12,BT BATOK ST 25,BUKIT BATOK,1.3441702933700002,103.759431388,654289,11,406776
265,289E,MODEL A,4 ROOM,101.0,1998,2017-10,07 TO 09,BT BATOK ST 25,BUKIT BATOK,1.3441702933700002,103.759431388,654289,8,408142
266,288D,MODEL A2,4 ROOM,92.0,1998,2017-10,07 TO 09,BT BATOK ST 25,BUKIT BATOK,1.34580304818,103.759260052,653288,8,368593
267,358,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,10 TO 12,BT BATOK ST 31,BUKIT BATOK,1.3614122647,103.750750526,650358,11,334602
268,363,NEW GENERATION,4 ROOM,94.0,1987,2017-10,04 TO 06,BT BATOK ST 31,BUKIT BATOK,1.36101444441,103.749447323,650363,5,438970
269,307,NEW GENERATION,4 ROOM,93.0,1985,2017-10,01 TO 03,BT BATOK ST 31,BUKIT BATOK,1.35817033437,103.74811865299999,650307,2,434929
270,307,NEW GENERATION,4 ROOM,98.0,1985,2017-10,04 TO 06,BT BATOK ST 31,BUKIT BATOK,1.35817033437,103.74811865299999,650307,5,437989
271,318,NEW GENERATION,4 ROOM,93.0,1986,2017-10,01 TO 03,BT BATOK ST 32,BUKIT BATOK,1.3609459378100002,103.74728239,650318,2,432165
272,322,NEW GENERATION,4 ROOM,93.0,1985,2017-10,10 TO 12,BT BATOK ST 33,BUKIT BATOK,1.36166738428,103.747725025,650322,11,441025
273,531,SIMPLIFIED,4 ROOM,83.0,1986,2017-10,01 TO 03,BT BATOK ST 51,BUKIT BATOK,1.35628923945,103.75040971600001,650531,2,329863
274,537,MODEL A,4 ROOM,107.0,1987,2017-10,07 TO 09,BT BATOK ST 52,BUKIT BATOK,1.35511516449,103.75087788799999,650537,8,537554
275,508,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,04 TO 06,BT BATOK ST 52,BUKIT BATOK,1.3525583934299998,103.754428406,650508,5,334075
276,391,MODEL A,4 ROOM,92.0,2004,2017-10,25 TO 27,BT BATOK WEST AVE 5,BUKIT BATOK,1.36585374933,103.75272854299999,650391,26,529264
277,393,MODEL A,4 ROOM,92.0,2004,2017-10,04 TO 06,BT BATOK WEST AVE 5,BUKIT BATOK,1.3664932812,103.753112569,650393,5,527845
278,391,MODEL A,4 ROOM,92.0,2004,2017-10,10 TO 12,BT BATOK WEST AVE 5,BUKIT BATOK,1.36585374933,103.75272854299999,650391,11,529155
279,384,MODEL A,4 ROOM,92.0,2005,2017-10,22 TO 24,BT BATOK WEST AVE 5,BUKIT BATOK,1.3629326368,103.752194207,650384,23,509678
280,113,MODEL A,4 ROOM,104.0,1984,2017-10,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK,1.34883637963,103.745173404,650113,2,442212
281,112,MODEL A,4 ROOM,104.0,1984,2017-10,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,1.3481735335799998,103.74502521299999,650112,5,414962
282,176,MODEL A,4 ROOM,110.0,1984,2017-10,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,1.3460234147,103.741411024,650176,5,524095
283,286,IMPROVED,5 ROOM,129.0,1995,2017-10,07 TO 09,BT BATOK EAST AVE 3,BUKIT BATOK,1.3467470729299995,103.75843860100001,650286,8,745718
284,331,IMPROVED,5 ROOM,122.0,1986,2017-10,07 TO 09,BT BATOK ST 33,BUKIT BATOK,1.36361186601,103.74764530700001,650331,8,529101
285,390,IMPROVED,5 ROOM,118.0,2004,2017-10,13 TO 15,BT BATOK WEST AVE 5,BUKIT BATOK,1.3653540271200002,103.75243320700001,650390,14,767773
286,117,MODEL A,5 ROOM,132.0,1985,2017-10,25 TO 27,BT BATOK WEST AVE 6,BUKIT BATOK,1.34996555858,103.747142149,650117,26,534585
287,110,MODEL A,5 ROOM,132.0,1985,2017-10,16 TO 18,BT BATOK WEST AVE 6,BUKIT BATOK,1.34754443878,103.74579678100001,650110,17,519393
288,189,IMPROVED,5 ROOM,118.0,1997,2017-10,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.3457957320700005,103.74634014700001,650189,8,523282
289,192,IMPROVED,5 ROOM,118.0,1997,2017-10,13 TO 15,BT BATOK WEST AVE 6,BUKIT BATOK,1.3455923523,103.744789363,650192,14,524549
290,172,MODEL A,5 ROOM,139.0,1985,2017-10,25 TO 27,BT BATOK WEST AVE 8,BUKIT BATOK,1.3456690393,103.740480275,650172,26,527047
291,223,APARTMENT,EXECUTIVE,146.0,1985,2017-10,10 TO 12,BT BATOK EAST AVE 3,BUKIT BATOK,1.34801554533,103.753397257,650223,11,517449
292,290B,APARTMENT,EXECUTIVE,142.0,1997,2017-10,04 TO 06,BT BATOK ST 24,BUKIT BATOK,1.34355360035,103.75662883,653290,5,506118
293,290B,APARTMENT,EXECUTIVE,142.0,1997,2017-10,01 TO 03,BT BATOK ST 24,BUKIT BATOK,1.34355360035,103.75662883,653290,2,512453
294,290B,APARTMENT,EXECUTIVE,141.0,1997,2017-10,10 TO 12,BT BATOK ST 24,BUKIT BATOK,1.34355360035,103.75662883,653290,11,518298
295,288F,APARTMENT,EXECUTIVE,144.0,1998,2017-10,07 TO 09,BT BATOK ST 25,BUKIT BATOK,1.3452509299700002,103.758361154,655288,8,511984
296,288G,MAISONETTE,EXECUTIVE,165.0,1997,2017-10,10 TO 12,BT BATOK ST 25,BUKIT BATOK,1.34501348096,103.75959677200001,656288,11,503540
297,512,MAISONETTE,EXECUTIVE,146.0,1987,2017-10,10 TO 12,BT BATOK ST 52,BUKIT BATOK,1.35398085111,103.752778228,650512,11,514551
298,76,IMPROVED,2 ROOM,44.0,1978,2017-10,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH,1.2743836383,103.808741773,100076,8,249066
299,129,IMPROVED,3 ROOM,76.0,1973,2017-10,07 TO 09,BT MERAH VIEW,BUKIT MERAH,1.28357870506,103.82381920799999,150129,8,415860
300,104,MODEL A,3 ROOM,75.0,1984,2017-10,04 TO 06,BT PURMEI RD,BUKIT MERAH,1.27239853588,103.825625504,90104,5,301790
301,109,MODEL A,3 ROOM,74.0,1984,2017-10,07 TO 09,BT PURMEI RD,BUKIT MERAH,1.2739293992899998,103.825310761,90109,8,298004
302,7,NEW GENERATION,3 ROOM,84.0,1980,2017-10,04 TO 06,EVERTON PK,BUKIT MERAH,1.27692434441,103.83868047,80007,5,312618
303,55,MODEL A,3 ROOM,69.0,2013,2017-10,28 TO 30,HAVELOCK RD,BUKIT MERAH,1.29006686278,103.82924585299999,161055,29,395254
304,57,MODEL A,3 ROOM,69.0,2013,2017-10,34 TO 36,HAVELOCK RD,BUKIT MERAH,1.29013858517,103.828453293,161057,35,395254
305,52,MODEL A,3 ROOM,69.0,2013,2017-10,10 TO 12,HAVELOCK RD,BUKIT MERAH,1.28951776037,103.82846708299999,161052,11,395313
306,78,IMPROVED,3 ROOM,76.0,1982,2017-10,13 TO 15,INDUS RD,BUKIT MERAH,1.29129374516,103.827476437,161078,14,299201
307,132,IMPROVED,3 ROOM,59.0,1975,2017-10,04 TO 06,JLN BT MERAH,BUKIT MERAH,1.27873808128,103.828304288,160132,5,351998
308,141,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,JLN BT MERAH,BUKIT MERAH,1.27714559745,103.828738909,160141,2,290485
309,26A,MODEL A,3 ROOM,60.0,2008,2017-10,16 TO 18,JLN MEMBINA,BUKIT MERAH,1.28306228472,103.826059893,162026,17,260803
310,26D,MODEL A,3 ROOM,60.0,2009,2017-10,22 TO 24,JLN MEMBINA,BUKIT MERAH,1.28209883987,103.825202811,167026,23,351273
311,45,STANDARD,3 ROOM,88.0,1973,2017-10,04 TO 06,KIM CHENG ST,BUKIT MERAH,1.28422648603,103.83160627,160045,5,495702
312,127A,MODEL A,3 ROOM,62.0,2013,2017-10,40 TO 42,KIM TIAN RD,BUKIT MERAH,1.28196243466,103.829559141,161127,41,350376
313,126C,MODEL A,3 ROOM,62.0,2013,2017-10,22 TO 24,KIM TIAN RD,BUKIT MERAH,1.28231370028,103.829311504,163126,23,351239
314,50,STANDARD,3 ROOM,75.0,1973,2017-10,01 TO 03,MOH GUAN TER,BUKIT MERAH,1.28407984957,103.830525507,161050,2,414510
315,86,IMPROVED,3 ROOM,59.0,1973,2017-10,13 TO 15,REDHILL CL,BUKIT MERAH,1.2869200623,103.81867359200001,150086,14,350152
316,12,IMPROVED,3 ROOM,59.0,1975,2017-10,13 TO 15,TELOK BLANGAH CRES,BUKIT MERAH,1.27718546025,103.819516181,90012,14,350971
317,16,IMPROVED,3 ROOM,65.0,1975,2017-10,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH,1.27805365232,103.821504616,90016,5,397120
318,65,NEW GENERATION,3 ROOM,67.0,1978,2017-10,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH,1.27406230448,103.81042408,100065,8,300099
319,54,NEW GENERATION,3 ROOM,88.0,1978,2017-10,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH,1.27359718662,103.81194213299999,100054,8,368151
320,44,IMPROVED,3 ROOM,65.0,1976,2017-10,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH,1.2714088334,103.810887524,100044,8,293862
321,47,IMPROVED,3 ROOM,76.0,1976,2017-10,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH,1.27204427104,103.810096954,100047,8,305001
322,77,NEW GENERATION,3 ROOM,67.0,1978,2017-10,13 TO 15,TELOK BLANGAH DR,BUKIT MERAH,1.273941532,103.80881745,100077,14,299420
323,60,NEW GENERATION,3 ROOM,67.0,1976,2017-10,10 TO 12,TELOK BLANGAH HTS,BUKIT MERAH,1.27607895769,103.81215720600001,100060,11,305320
324,80C,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-10,22 TO 24,TELOK BLANGAH ST 31,BUKIT MERAH,1.27349435645,103.807229362,103080,23,395986
325,80C,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-10,19 TO 21,TELOK BLANGAH ST 31,BUKIT MERAH,1.27349435645,103.807229362,103080,20,395974
326,80B,PREMIUM APARTMENT,3 ROOM,67.0,2013,2017-10,10 TO 12,TELOK BLANGAH ST 31,BUKIT MERAH,1.27347684062,103.80681031200001,102080,11,395975
327,80B,PREMIUM APARTMENT,3 ROOM,67.0,2013,2017-10,04 TO 06,TELOK BLANGAH ST 31,BUKIT MERAH,1.27347684062,103.80681031200001,102080,5,398017
328,33,IMPROVED,3 ROOM,59.0,1976,2017-10,04 TO 06,TELOK BLANGAH WAY,BUKIT MERAH,1.27436196353,103.822184005,90033,5,261496
329,24,STANDARD,3 ROOM,88.0,1973,2017-10,04 TO 06,TIONG BAHRU RD,BUKIT MERAH,1.28572654549,103.83127049299999,164024,5,496403
330,22,STANDARD,3 ROOM,88.0,1973,2017-10,01 TO 03,TIONG BAHRU RD,BUKIT MERAH,1.28569948374,103.831711752,165022,2,490488
331,125,MODEL A,4 ROOM,109.0,1996,2017-10,07 TO 09,BT MERAH VIEW,BUKIT MERAH,1.28506119216,103.823812012,151125,8,513478
332,103,NEW GENERATION,4 ROOM,93.0,1982,2017-10,01 TO 03,BT PURMEI RD,BUKIT MERAH,1.2720855852500002,103.825495615,90103,2,404801
333,113,MODEL A,4 ROOM,103.0,1984,2017-10,04 TO 06,BT PURMEI RD,BUKIT MERAH,1.27477012536,103.826932268,90113,5,407606
334,101,NEW GENERATION,4 ROOM,93.0,1983,2017-10,04 TO 06,BT PURMEI RD,BUKIT MERAH,1.27146256556,103.82568354600001,90101,5,403668
335,101,NEW GENERATION,4 ROOM,91.0,1983,2017-10,07 TO 09,BT PURMEI RD,BUKIT MERAH,1.27146256556,103.82568354600001,90101,8,365414
336,104B,MODEL A,4 ROOM,100.0,2000,2017-10,07 TO 09,DEPOT RD,BUKIT MERAH,1.28049143987,103.81210081200001,102104,8,544818
337,106B,MODEL A,4 ROOM,100.0,2000,2017-10,10 TO 12,DEPOT RD,BUKIT MERAH,1.28064950443,103.810750914,102106,11,548670
338,106B,MODEL A,4 ROOM,100.0,2000,2017-10,07 TO 09,DEPOT RD,BUKIT MERAH,1.28064950443,103.810750914,102106,8,545652
339,106B,MODEL A,4 ROOM,100.0,2000,2017-10,10 TO 12,DEPOT RD,BUKIT MERAH,1.28064950443,103.810750914,102106,11,548670
340,52,MODEL A,4 ROOM,89.0,2013,2017-10,07 TO 09,HAVELOCK RD,BUKIT MERAH,1.28951776037,103.82846708299999,161052,8,488944
341,56,MODEL A,4 ROOM,94.0,2013,2017-10,34 TO 36,HAVELOCK RD,BUKIT MERAH,1.29012952655,103.82891425700001,161056,35,543430
342,54,MODEL A,4 ROOM,89.0,2013,2017-10,34 TO 36,HAVELOCK RD,BUKIT MERAH,1.28930893191,103.82923334200001,161054,35,490986
343,54,MODEL A,4 ROOM,94.0,2013,2017-10,13 TO 15,HAVELOCK RD,BUKIT MERAH,1.28930893191,103.82923334200001,161054,14,544470
